OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
80579,279,230,687466.4457,1.4,962.453024
80580,279,226,662854.5752,1.4,927.9964052
80581,279,244,634928.1571,1.4,888.89942
80582,279,228,643083.6185,1.4,900.3170659
80583,279,227,650238.3114,1.4,910.333636
80584,279,239,632056.0859,1.4,884.8785203
80585,279,245,631708.4658,1.4,884.3918521
80586,279,241,581220.6383,1.4,813.7088936
80587,279,246,575115.1593,1.4,805.1612231
80588,279,260,573186.8668,1.4,802.4616136
80589,279,240,544442.0481,1.4,762.2188673
80590,279,259,515964.4491,1.4,722.3502287
80591,279,247,512062.1453,1.4,716.8870035
80592,279,250,497253.0805,1.4,696.1543128
80593,279,249,467235.0146,1.4,654.1290204
80594,279,248,479592.1217,1.4,671.4289704
80595,279,255,472922.0943,1.4,662.0909321
80596,279,251,437143.2688,1.4,612.0005764
80597,279,258,472021.641,1.4,660.8302974
80598,279,261,443020.9958,1.4,620.2293941
80599,279,254,430731.8486,1.4,603.024588
80600,279,252,394172.6583,1.4,551.8417216
80601,279,256,405049.6015,1.4,567.0694422
80602,279,253,373078.2571,1.4,522.3095599
80603,279,262,359822.3175,1.4,503.7512444
80604,279,257,337693.7503,1.4,472.7712505
80605,279,273,306725.6884,1.4,429.4159638
80606,279,263,327909.64,1.4,459.073496
80607,279,271,331349.5124,1.4,463.8893173
80608,279,274,336700.317,1.4,471.3804438
80609,279,270,293169.1781,1.4,410.4368493
80610,279,264,285005.0396,1.4,399.0070554
80611,279,265,314780.0916,1.4,440.6921282
80612,279,272,249516.179,1.4,349.3226507
80613,279,275,250742.015,1.4,351.038821
80614,279,276,247007.5217,1.4,345.8105304
80615,279,267,184735.1469,1.4,258.6292057
80616,279,266,222311.7285,1.4,311.2364199
80617,279,268,200534.3266,1.4,280.7480572
80618,279,287,192620.1356,1.4,269.6681898
80619,279,269,156484.5885,1.4,219.0784238
80620,279,277,137409.6671,1.4,192.3735339
80621,279,285,155736.398,1.4,218.0309572
80622,279,286,193427.7407,1.4,270.798837
80623,279,278,86240.86054,1.4,120.7372048
80624,279,288,150260.356,1.4,210.3644984
80625,279,289,249218.7861,1.4,348.9063006
80626,279,281,215927.547,1.4,302.2985659
80627,279,280,178600.5233,1.4,250.0407326
80628,279,282,215711.8102,1.4,301.9965342
80629,279,284,76681.7108,1.4,107.3543951
80630,279,283,188382.3346,1.4,263.7352684
80631,279,290,165831.7415,1.4,232.1644381
80632,280,123,1326604.056,1.4,1857.245679
80633,280,117,1298301.272,1.4,1817.621781
80634,280,116,1316389.188,1.4,1842.944863
80635,280,105,1315982.297,1.4,1842.375216
80636,280,104,1314354.992,1.4,1840.096988
80637,280,103,1300239.22,1.4,1820.334909
80638,280,98,1328021.163,1.4,1859.229628
80639,280,97,1307376.461,1.4,1830.327045
80640,280,96,1303709.361,1.4,1825.193105
80641,280,125,1291652.001,1.4,1808.312801
80642,280,122,1309463.811,1.4,1833.249336
80643,280,109,1291311.089,1.4,1807.835524
80644,280,106,1293324.761,1.4,1810.654665
80645,280,119,1267926.673,1.4,1775.097342
80646,280,121,1280534.136,1.4,1792.747791
80647,280,118,1284280.343,1.4,1797.99248
80648,280,114,1256817.167,1.4,1759.544034
80649,280,113,1253958.013,1.4,1755.541219
80650,280,108,1265829.851,1.4,1772.161792
80651,280,102,1291660.157,1.4,1808.32422
80652,280,101,1265809.419,1.4,1772.133187
80653,280,95,1272071.011,1.4,1780.899415
80654,280,124,1248309.354,1.4,1747.633095
80655,280,107,1272670.183,1.4,1781.738256
80656,280,110,1228508.63,1.4,1719.912082
80657,280,94,1230020.519,1.4,1722.028726
80658,280,120,1256876.166,1.4,1759.626633
80659,280,115,1233914.338,1.4,1727.480073
80660,280,130,1214324.798,1.4,1700.054717
80661,280,126,1243750.553,1.4,1741.250774
80662,280,112,1243079.086,1.4,1740.310721
80663,280,100,1230774.111,1.4,1723.083756
80664,280,127,1234960.263,1.4,1728.944368
80665,280,111,1203983.972,1.4,1685.577561
80666,280,99,1219533.185,1.4,1707.34646
80667,280,93,1207643.044,1.4,1690.700262
80668,280,90,1206418.061,1.4,1688.985285
80669,280,92,1195164.626,1.4,1673.230476
80670,280,91,1190499.223,1.4,1666.698913
80671,280,78,1172559.344,1.4,1641.583082
80672,280,79,1153540.568,1.4,1614.956796
80673,280,129,1193055.51,1.4,1670.277714
80674,280,76,1167620.665,1.4,1634.668932
80675,280,74,1201546.573,1.4,1682.165202
80676,280,73,1187039.178,1.4,1661.854849
80677,280,72,1150905.607,1.4,1611.267849
80678,280,71,1175147.771,1.4,1645.206879
80679,280,70,1144691.869,1.4,1602.568616
80680,280,84,1128093.74,1.4,1579.331235
80681,280,83,1140556.979,1.4,1596.779771
80682,280,82,1155707.922,1.4,1617.991091
80683,280,132,1160599.615,1.4,1624.839461
80684,280,131,1168382.548,1.4,1635.735568
80685,280,128,1162997.656,1.4,1628.196718
80686,280,64,1127406.74,1.4,1578.369436
80687,280,60,1128962.609,1.4,1580.547652
80688,280,75,1134586.221,1.4,1588.420709
80689,280,69,1114361.858,1.4,1560.106601
80690,280,77,1095459.378,1.4,1533.643129
80691,280,88,1098012.068,1.4,1537.216895
80692,280,81,1095951.4,1.4,1534.331961
80693,280,157,1128098.965,1.4,1579.338551
80694,280,133,1139649.53,1.4,1595.509342
80695,280,158,1125050.371,1.4,1575.070519
80696,280,153,1104489.425,1.4,1546.285196
80697,280,61,1093263.431,1.4,1530.568803
80698,280,57,1112132.013,1.4,1556.984818
80699,280,65,1099305.957,1.4,1539.02834
80700,280,63,1067283.579,1.4,1494.197011
80701,280,67,1056483.832,1.4,1479.077365
80702,280,66,1083726.895,1.4,1517.217653
80703,280,80,1069487.242,1.4,1497.282139
80704,280,85,1062535.868,1.4,1487.550215
80705,280,89,1020369.426,1.4,1428.517196
80706,280,166,1100447.072,1.4,1540.625901
80707,280,165,1125876.054,1.4,1576.226476
80708,280,164,1115159.288,1.4,1561.223004
80709,280,136,1124481.085,1.4,1574.273519
80710,280,148,1100182.133,1.4,1540.254987
80711,280,146,1096798.78,1.4,1535.518292
80712,280,145,1086556.913,1.4,1521.179678
80713,280,135,1112723.71,1.4,1557.813195
80714,280,134,1114126.488,1.4,1559.777084
80715,280,174,1073563.616,1.4,1502.989063
80716,280,173,1093097.869,1.4,1530.337016
80717,280,59,1043613.102,1.4,1461.058343
80718,280,58,1050201.975,1.4,1470.282765
80719,280,62,1060849.266,1.4,1485.188972
80720,280,56,1038245.841,1.4,1453.544178
80721,280,44,1030754.344,1.4,1443.056081
80722,280,87,1037054.392,1.4,1451.876149
80723,280,86,1012304.344,1.4,1417.226081
80724,280,168,1058602.239,1.4,1482.043135
80725,280,139,1080176.991,1.4,1512.247787
80726,280,138,1096205.545,1.4,1534.687763
80727,280,137,1085138.275,1.4,1519.193585
80728,280,172,1076167.141,1.4,1506.633998
80729,280,171,1058147.341,1.4,1481.406277
80730,280,156,1071412.197,1.4,1499.977076
80731,280,150,1051313.472,1.4,1471.838861
80732,280,149,1039589.156,1.4,1455.424818
80733,280,147,1071037.323,1.4,1499.452252
80734,280,160,1037756.177,1.4,1452.858647
80735,280,159,1060556.648,1.4,1484.779308
80736,280,182,1036670.499,1.4,1451.338699
80737,280,181,1027368.625,1.4,1438.316076
80738,280,180,1007803.703,1.4,1410.925184
80739,280,68,1021497.482,1.4,1430.096475
80740,280,43,1004762.859,1.4,1406.668002
80741,280,55,984157.3659,1.4,1377.820312
80742,280,46,1003757.584,1.4,1405.260618
80743,280,47,976733.4118,1.4,1367.426777
80744,280,45,1006837.665,1.4,1409.572731
80745,280,49,971276.4696,1.4,1359.787057
80746,280,167,1065496.666,1.4,1491.695332
80747,280,144,1024817.084,1.4,1434.743918
80748,280,141,1039113.058,1.4,1454.758282
80749,280,140,1063855.88,1.4,1489.398232
80750,280,170,1035694.309,1.4,1449.972033
80751,280,155,1008436.5,1.4,1411.8111
80752,280,177,1014543.791,1.4,1420.361307
80753,280,179,998609.0235,1.4,1398.052633
80754,280,178,1013915.557,1.4,1419.48178
80755,280,176,970556.3392,1.4,1358.778875
80756,280,161,996946.8485,1.4,1395.725588
80757,280,163,968142.1746,1.4,1355.399044
80758,280,162,990234.4276,1.4,1386.328199
80759,280,151,967693.1947,1.4,1354.770473
80760,280,54,981561.7404,1.4,1374.186437
80761,280,53,949589.9788,1.4,1329.42597
80762,280,50,969750.0835,1.4,1357.650117
80763,280,52,952952.91,1.4,1334.134074
80764,280,51,933522.9721,1.4,1306.932161
80765,280,37,910553.671,1.4,1274.775139
80766,280,169,1011949.534,1.4,1416.729347
80767,280,143,994976.1453,1.4,1392.966603
80768,280,142,1031528.817,1.4,1444.140344
80769,280,175,972677.2307,1.4,1361.748123
80770,280,154,980208.4226,1.4,1372.291792
80771,280,200,934427.3333,1.4,1308.198267
80772,280,152,942022.2129,1.4,1318.831098
80773,280,207,929973.3028,1.4,1301.962624
80774,280,201,911068.2748,1.4,1275.495585
80775,280,48,920165.7797,1.4,1288.232092
80776,280,39,890024.2534,1.4,1246.033955
80777,280,34,891923.8133,1.4,1248.693339
80778,280,38,875968.3725,1.4,1226.355722
80779,280,36,899101.829,1.4,1258.742561
80780,280,42,882232.5889,1.4,1235.125625
80781,280,26,867481.4665,1.4,1214.474053
80782,280,191,945268.6846,1.4,1323.376158
80783,280,198,946837.0643,1.4,1325.57189
80784,280,190,922973.1338,1.4,1292.162387
80785,280,194,910183.1904,1.4,1274.256467
80786,280,187,917235.3683,1.4,1284.129516
80787,280,208,886402.0579,1.4,1240.962881
80788,280,202,911355.6588,1.4,1275.897922
80789,280,199,902270.014,1.4,1263.17802
80790,280,206,899848.2561,1.4,1259.787559
80791,280,205,882381.7304,1.4,1235.334423
80792,280,221,858898.0455,1.4,1202.457264
80793,280,214,851179.2488,1.4,1191.650948
80794,280,40,854389.7888,1.4,1196.145704
80795,280,41,841759.0466,1.4,1178.462665
80796,280,35,866808.5089,1.4,1213.531912
80797,280,18,859587.0996,1.4,1203.421939
80798,280,13,852135.5164,1.4,1192.989723
80799,280,9,842679.3685,1.4,1179.751116
80800,280,6,829769.806,1.4,1161.677728
80801,280,23,816326.0665,1.4,1142.856493
80802,280,22,822146.6664,1.4,1151.005333
80803,280,21,823801.7839,1.4,1153.322497
80804,280,20,823907.0501,1.4,1153.46987
80805,280,19,828029.2506,1.4,1159.240951
80806,280,17,829261.8172,1.4,1160.966544
80807,280,15,819111.4628,1.4,1146.756048
80808,280,11,836437.4375,1.4,1171.012412
80809,280,10,850851.3689,1.4,1191.191916
80810,280,8,848296.2701,1.4,1187.614778
80811,280,7,840461.137,1.4,1176.645592
80812,280,5,819574.6751,1.4,1147.404545
80813,280,4,822079.9166,1.4,1150.911883
80814,280,197,904723.2199,1.4,1266.612508
80815,280,184,906397.4034,1.4,1268.956365
80816,280,183,900348.8576,1.4,1260.488401
80817,280,193,896636.3866,1.4,1255.290941
80818,280,189,885157.5183,1.4,1239.220526
80819,280,188,868657.4695,1.4,1216.120457
80820,280,203,845119.9284,1.4,1183.1679
80821,280,186,882103.9465,1.4,1234.945525
80822,280,210,841214.6783,1.4,1177.70055
80823,280,209,863284.0796,1.4,1208.597711
80824,280,220,837320.6717,1.4,1172.24894
80825,280,215,829280.6058,1.4,1160.992848
80826,280,212,812584.9168,1.4,1137.618883
80827,280,211,818338.9891,1.4,1145.674585
80828,280,217,816409.2619,1.4,1142.972967
80829,280,32,803402.9752,1.4,1124.764165
80830,280,27,802270.8532,1.4,1123.179194
80831,280,12,809760.1451,1.4,1133.664203
80832,280,29,784889.545,1.4,1098.845363
80833,280,25,795764.7175,1.4,1114.070604
80834,280,16,816304.7126,1.4,1142.826598
80835,280,14,812326.3493,1.4,1137.256889
80836,280,3,803552.6221,1.4,1124.973671
80837,280,2,797830.5672,1.4,1116.962794
80838,280,1,808761.2343,1.4,1132.265728
80839,280,192,872780.9482,1.4,1221.893328
80840,280,196,838637.829,1.4,1174.092961
80841,280,236,800880.7415,1.4,1121.233038
80842,280,195,848315.5532,1.4,1187.641775
80843,280,229,794499.5088,1.4,1112.299312
80844,280,204,820036.9279,1.4,1148.051699
80845,280,219,799341.4337,1.4,1119.078007
80846,280,216,784404.2873,1.4,1098.166002
80847,280,218,785608.7106,1.4,1099.852195
80848,280,213,763151.0672,1.4,1068.411494
80849,280,31,766678.197,1.4,1073.349476
80850,280,24,764798.0227,1.4,1070.717232
80851,280,185,817049.5256,1.4,1143.869336
80852,280,222,787255.2673,1.4,1102.157374
80853,280,232,760323.2786,1.4,1064.45259
80854,280,224,768386.2855,1.4,1075.7408
80855,280,234,753543.0812,1.4,1054.960314
80856,280,233,760444.6181,1.4,1064.622465
80857,280,243,722291.1976,1.4,1011.207677
80858,280,238,731949.6131,1.4,1024.729458
80859,280,235,761915.3537,1.4,1066.681495
80860,280,30,722370.0801,1.4,1011.318112
80861,280,33,730113.2636,1.4,1022.158569
80862,280,223,768583.0334,1.4,1076.016247
80863,280,225,744067.3713,1.4,1041.69432
80864,280,231,718296.3258,1.4,1005.614856
80865,280,242,703003.7118,1.4,984.2051965
80866,280,237,684801.3238,1.4,958.7218534
80867,280,28,704258.9309,1.4,985.9625033
80868,280,230,729731.5983,1.4,1021.624238
80869,280,226,692802.0701,1.4,969.9228982
80870,280,244,643675.3678,1.4,901.1455149
80871,280,228,705727.8375,1.4,988.0189725
80872,280,227,689903.8839,1.4,965.8654374
80873,280,239,657838.2862,1.4,920.9736007
80874,280,245,648684.5007,1.4,908.1583009
80875,280,241,616187.9108,1.4,862.6630752
80876,280,246,591300.6901,1.4,827.8209661
80877,280,260,637546.8076,1.4,892.5655306
80878,280,240,560355.7096,1.4,784.4979935
80879,280,259,588763.9424,1.4,824.2695193
80880,280,247,552749.8566,1.4,773.8497993
80881,280,250,519091.3062,1.4,726.7278286
80882,280,249,477813.4596,1.4,668.9388434
80883,280,248,495444.8611,1.4,693.6228055
80884,280,255,521617.9237,1.4,730.2650931
80885,280,251,446239.005,1.4,624.7346071
80886,280,258,567175.9058,1.4,794.0462682
80887,280,261,509808.5542,1.4,713.7319759
80888,280,254,477929.0367,1.4,669.1006514
80889,280,252,430554.2311,1.4,602.7759235
80890,280,256,493569.3776,1.4,690.9971286
80891,280,253,383389.0501,1.4,536.7446702
80892,280,262,344551.2476,1.4,482.3717466
80893,280,257,422721.9296,1.4,591.8107015
80894,280,273,344131.0136,1.4,481.7834191
80895,280,263,326223.9583,1.4,456.7135417
80896,280,271,310446.7378,1.4,434.6254329
80897,280,274,302692.6058,1.4,423.7696481
80898,280,270,376427.5003,1.4,526.9985005
80899,280,264,274402.1139,1.4,384.1629594
80900,280,265,265648.5524,1.4,371.9079734
80901,280,272,346134.7277,1.4,484.5886188
80902,280,275,278344.5464,1.4,389.682365
80903,280,276,206612.2346,1.4,289.2571285
80904,280,267,222720.148,1.4,311.8082072
80905,280,266,220966.5899,1.4,309.3532259
80906,280,268,316581.8426,1.4,443.2145797
80907,280,287,142095.872,1.4,198.9342208
80908,280,269,275899.4563,1.4,386.2592389
80909,280,277,173213.8881,1.4,242.4994433
80910,280,285,118148.2341,1.4,165.4075277
80911,280,286,77342.79762,1.4,108.2799167
80912,280,278,238784.8893,1.4,334.2988451
80913,280,288,71415.03456,1.4,99.98104838
80914,280,289,76984.6547,1.4,107.7785166
80915,280,281,57033.33465,1.4,79.84666851
80916,280,282,41440.68084,1.4,58.01695318
80917,280,279,178600.5233,1.4,250.0407326
80918,280,284,140591.1923,1.4,196.8276693
80919,280,283,96329.6279,1.4,134.8614791
80920,280,290,205944.2003,1.4,288.3218805
80921,281,123,1285748.388,1.4,1800.047744
80922,281,117,1257546.122,1.4,1760.564571
80923,281,116,1276153.653,1.4,1786.615115
80924,281,105,1274682.027,1.4,1784.554838
80925,281,104,1273661.793,1.4,1783.12651
80926,281,103,1260084.057,1.4,1764.11768
80927,281,98,1287691.558,1.4,1802.768181
80928,281,97,1267089.635,1.4,1773.925489
80929,281,96,1263221.37,1.4,1768.509918
80930,281,125,1249270.14,1.4,1748.978196
80931,281,122,1267548.195,1.4,1774.567473
80932,281,109,1249313.216,1.4,1749.038502
80933,281,106,1251861.386,1.4,1752.605941
80934,281,119,1228760.452,1.4,1720.264632
80935,281,121,1239981.144,1.4,1735.973601
80936,281,118,1244659.922,1.4,1742.523891
80937,281,114,1217344.861,1.4,1704.282805
80938,281,113,1213968.201,1.4,1699.555482
80939,281,108,1225136.335,1.4,1715.190869
80940,281,102,1251633.817,1.4,1752.287344
80941,281,101,1226288.019,1.4,1716.803226
80942,281,95,1232132.751,1.4,1724.985852
80943,281,124,1206494.991,1.4,1689.092988
80944,281,107,1231439.125,1.4,1724.014775
80945,281,110,1186180.808,1.4,1660.653132
80946,281,94,1187355.706,1.4,1662.297988
80947,281,120,1218248.3,1.4,1705.54762
80948,281,115,1195195.079,1.4,1673.27311
80949,281,130,1174948.392,1.4,1644.927749
80950,281,126,1204517.687,1.4,1686.324762
80951,281,112,1202960.713,1.4,1684.144998
80952,281,100,1190891.233,1.4,1667.247726
80953,281,127,1194174.007,1.4,1671.843609
80954,281,111,1162639.625,1.4,1627.695475
80955,281,99,1178027.509,1.4,1649.238513
80956,281,93,1164767.862,1.4,1630.675006
80957,281,90,1164163.204,1.4,1629.828486
80958,281,92,1151668.335,1.4,1612.335668
80959,281,91,1146153.708,1.4,1604.615191
80960,281,78,1127921.753,1.4,1579.090455
80961,281,79,1107865.045,1.4,1551.011063
80962,281,129,1154472.534,1.4,1616.261547
80963,281,76,1127431.668,1.4,1578.404335
80964,281,74,1161419.653,1.4,1625.987514
80965,281,73,1145841.594,1.4,1604.178231
80966,281,72,1109431.204,1.4,1553.203685
80967,281,71,1132384.886,1.4,1585.338841
80968,281,70,1101515.021,1.4,1542.121029
80969,281,84,1083888.443,1.4,1517.44382
80970,281,83,1095716.273,1.4,1534.002782
80971,281,82,1111927.024,1.4,1556.697834
80972,281,132,1123851.905,1.4,1573.392668
80973,281,131,1130755.179,1.4,1583.057251
80974,281,128,1124137.486,1.4,1573.79248
80975,281,64,1087129.314,1.4,1521.981039
80976,281,60,1090068.621,1.4,1526.09607
80977,281,75,1092466.563,1.4,1529.453189
80978,281,69,1071271.437,1.4,1499.780011
80979,281,77,1051478.464,1.4,1472.06985
80980,281,88,1052167.851,1.4,1473.034992
80981,281,81,1051114.191,1.4,1471.559868
80982,281,157,1091469.192,1.4,1528.056869
80983,281,133,1103924.985,1.4,1545.494979
80984,281,158,1087318.949,1.4,1522.246529
80985,281,153,1066215.324,1.4,1492.701454
80986,281,61,1053426.694,1.4,1474.797372
80987,281,57,1072775.318,1.4,1501.885446
80988,281,65,1058292.819,1.4,1481.609947
80989,281,63,1026529.336,1.4,1437.14107
80990,281,67,1014562.094,1.4,1420.386931
80991,281,66,1041574.832,1.4,1458.204764
80992,281,80,1026059.964,1.4,1436.483949
80993,281,85,1017957.095,1.4,1425.139933
80994,281,89,971843.5434,1.4,1360.580961
80995,281,166,1066225.165,1.4,1492.715231
80996,281,165,1090625.195,1.4,1526.875273
80997,281,164,1080446.926,1.4,1512.625696
80998,281,136,1090434.529,1.4,1526.608341
80999,281,148,1064036.326,1.4,1489.650856
81000,281,146,1061486.576,1.4,1486.081206
81001,281,145,1051747.067,1.4,1472.445894
81002,281,135,1077632.86,1.4,1508.686004
81003,281,134,1078506.087,1.4,1509.908522
81004,281,174,1035717.228,1.4,1450.00412
81005,281,173,1056245.665,1.4,1478.74393
81006,281,59,1004748.714,1.4,1406.6482
81007,281,58,1011805.797,1.4,1416.528116
81008,281,62,1021341.162,1.4,1429.877627
81009,281,56,997563.7319,1.4,1396.589225
81010,281,44,989066.3327,1.4,1384.692866
81011,281,87,993858.515,1.4,1391.401921
81012,281,86,968232.5841,1.4,1355.525618
81013,281,168,1025348.202,1.4,1435.487483
81014,281,139,1047100.453,1.4,1465.940634
81015,281,138,1062787.053,1.4,1487.901874
81016,281,137,1051186.887,1.4,1471.661642
81017,281,172,1040721.46,1.4,1457.010044
81018,281,171,1023601.331,1.4,1433.041863
81019,281,156,1037158.939,1.4,1452.022514
81020,281,150,1015791.944,1.4,1422.108721
81021,281,149,1004577.598,1.4,1406.408637
81022,281,147,1035056.414,1.4,1449.078979
81023,281,160,1001629.617,1.4,1402.281464
81024,281,159,1023852.611,1.4,1433.393656
81025,281,182,999244.9906,1.4,1398.942987
81026,281,181,989049.4032,1.4,1384.669164
81027,281,180,969167.2278,1.4,1356.834119
81028,281,68,980981.5433,1.4,1373.374161
81029,281,43,964745.6057,1.4,1350.643848
81030,281,55,943397.3377,1.4,1320.756273
81031,281,46,962801.2267,1.4,1347.921717
